Dataset,Id,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold
train,698,3.044522437723423,4.189654742026425,9.042040056544483,5.0,2.1972245773362196,1965.0,2009.0,0.0,6.317164686747284,5.41610040220442,6.796823718274855,6.796823718274855,0.0,6.796823718274855,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,0.6931471805599453,1973.0,1.0,336.0,6.0330862217988015,4.976733742420574,4.0,2010.0
train,699,4.795790545596741,4.0943445622221,8.36240897761537,7.0,1.791759469228055,2004.0,2004.0,0.0,2.833213344056216,7.226936018493289,7.238496840894365,7.238496840894365,0.0,7.238496840894365,0.0,2.0,0.0,2.0,1.791759469228055,0.0,2004.0,2.0,530.0,5.056245805348308,5.0689042022202315,7.0,2008.0
train,700,3.044522437723423,4.454347296253507,9.570250078424845,8.0,1.791759469228055,2002.0,2002.0,6.447305862541213,7.150701457592526,6.267200548541362,7.496097345175956,7.496097345175956,0.0,7.496097345175956,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2002.0,3.0,765.0,5.602118820879701,4.3694478524670215,5.0,2006.0
train,701,3.044522437723423,4.394449154672439,9.169622538697624,7.0,1.791759469228055,1969.0,1969.0,5.1298987149230735,0.0,7.060476365999801,7.060476365999801,7.060476365999801,0.0,7.060476365999801,0.0,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1969.0,2.0,528.0,0.0,0.0,7.0,2006.0
train,702,4.110873864173311,4.418840607796598,9.428591977209965,8.0,1.791759469228055,2006.0,2006.0,6.1463292576688975,0.0,7.118826249062078,7.118826249062078,7.142827401161621,7.180069874302796,7.854381210652365,0.0,2.0,0.6931471805599453,4.0,2.3978952727983707,0.6931471805599453,2006.0,3.0,666.0,5.783825182329737,4.61512051684126,7.0,2006.0
train,703,5.25227342804663,4.343805421853684,8.939974177289633,5.0,2.302585092994046,1900.0,1996.0,0.0,0.0,5.8888779583328805,5.8888779583328805,6.940222469119639,6.660575149839686,7.502738210754851,0.0,2.0,0.0,4.0,2.1972245773362196,0.6931471805599453,1999.0,2.0,672.0,5.84354441703136,0.0,5.0,2010.0
train,704,3.044522437723423,4.2626798770413155,9.036106025364846,7.0,1.791759469228055,2004.0,2005.0,4.700480365792417,6.569481420414296,6.635946555686647,7.295735072749282,7.3031700512368,0.0,7.3031700512368,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.0,2004.0,2.0,606.0,0.0,3.58351893845611,5.0,2010.0
train,705,5.25227342804663,4.2626798770413155,8.630700432209832,4.0,1.791759469228055,1930.0,1950.0,0.0,0.0,0.0,0.0,5.921578419643816,6.580639137284949,6.996681488176539,0.0,2.0,0.0,3.0,2.0794415416798357,0.0,1930.0,0.0,0.0,0.0,0.0,7.0,2010.0
train,706,3.044522437723423,4.23410650459726,11.65399090524883,7.0,1.791759469228055,1971.0,2002.0,5.863631175598097,7.106606137727303,6.052089168924417,7.404887575616125,7.509335266016592,0.0,7.509335266016592,0.6931471805599453,2.0,0.0,2.0,1.791759469228055,1.0986122886681098,1971.0,2.0,739.0,5.942799375126701,3.8918202981106265,6.0,2007.0
train,707,4.795790545596741,3.8918202981106265,8.738895704934043,8.0,1.791759469228055,2006.0,2006.0,5.176149732573829,6.761572768804055,6.135564891081739,7.1891677384203225,7.1891677384203225,0.0,7.1891677384203225,0.6931471805599453,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2006.0,2.0,550.0,5.262690188904886,3.6635616461296463,12.0,2009.0
train,708,4.110873864173311,4.189654742026425,9.107088742165708,7.0,1.791759469228055,2007.0,2007.0,0.0,0.0,6.591673732008658,6.591673732008658,6.591673732008658,6.591673732008658,7.284134806195205,0.0,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,2007.0,2.0,400.0,4.61512051684126,3.2188758248682006,7.0,2007.0
train,709,3.044522437723423,4.23410650459726,8.876684166614451,5.0,2.0794415416798357,1966.0,1966.0,3.7376696182833684,0.0,6.776506992372183,6.776506992372183,6.807934943699926,0.0,6.807934943699926,0.0,1.0,0.0,3.0,1.9459101490553132,0.0,1966.0,1.0,408.0,0.0,0.0,12.0,2008.0
train,710,3.4339872044851463,4.04305126783455,8.326274787396764,3.0,1.9459101490553132,1935.0,2003.0,0.0,0.0,5.602118820879701,5.602118820879701,6.593044534142437,0.0,6.593044534142437,0.0,1.0,0.0,2.0,1.791759469228055,0.0,1935.0,0.0,0.0,0.0,0.0,7.0,2008.0
train,711,3.9318256327243257,4.204692619390966,9.072571442231286,4.0,2.0794415416798357,1900.0,1950.0,0.0,0.0,6.756932389247553,6.756932389247553,6.756932389247553,5.768320995793772,7.072421900537371,0.0,1.0,0.0,2.0,2.0794415416798357,0.0,1964.0,1.0,384.0,4.23410650459726,0.0,1.0,2010.0
train,712,4.795790545596741,3.713572066704308,8.449342524508063,8.0,1.791759469228055,1988.0,1989.0,0.0,6.643789733147672,6.135564891081739,7.113956109566034,7.113956109566034,0.0,7.113956109566034,0.6931471805599453,2.0,0.0,2.0,1.791759469228055,0.6931471805599453,1988.0,2.0,472.0,5.1298987149230735,4.795790545596741,10.0,2008.0
train,713,5.25227342804663,4.110873864173311,9.197660318818809,4.0,1.791759469228055,1970.0,1970.0,5.081404364984463,6.672032945461067,5.147494476813453,6.8679744089702925,6.8679744089702925,0.0,6.8679744089702925,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.0,1970.0,2.0,576.0,0.0,5.666426688112432,5.0,2006.0
train,714,4.110873864173311,4.23410650459726,9.511777409660299,6.0,2.1972245773362196,1976.0,2005.0,5.66988092298052,6.280395838960195,5.262690188904886,6.587550014824796,6.587550014824796,6.626717749249025,7.299797366758161,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1976.0,2.0,475.0,0.0,3.8066624897703196,3.0,2010.0
train,715,3.044522437723423,4.3694478524670215,9.224341891611996,6.0,1.791759469228055,1974.0,1974.0,5.1647859739235145,0.0,6.970730078143525,6.970730078143525,7.208600337960199,0.0,7.208600337960199,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1974.0,2.0,478.0,0.0,0.0,8.0,2009.0
train,716,4.2626798770413155,4.110873864173311,9.287394001418473,7.0,2.1972245773362196,1890.0,1998.0,0.0,0.0,6.577861357721047,6.577861357721047,7.3632795869630385,6.88653164253051,7.845807502637805,0.0,1.0,0.6931471805599453,3.0,2.1972245773362196,0.0,1996.0,2.0,704.0,0.0,3.8918202981106265,7.0,2007.0
train,717,3.044522437723423,4.394449154672439,9.210440366976517,5.0,1.9459101490553132,1973.0,2000.0,0.0,6.98933526597456,4.532599493153256,7.0707241072602764,7.072421900537371,0.0,7.072421900537371,0.0,1.0,0.6931471805599453,3.0,1.791759469228055,0.6931471805599453,1973.0,2.0,439.0,5.41610040220442,0.0,11.0,2008.0
train,718,4.110873864173311,4.574710978503383,9.26321741157695,7.0,1.791759469228055,1993.0,1994.0,6.480044561926653,7.068172000388042,4.9344739331306915,7.179307969504034,7.189922170745808,6.9975959829819265,7.791109510610028,0.6931471805599453,2.0,0.6931471805599453,3.0,2.302585092994046,0.6931471805599453,1993.0,3.0,983.0,5.5254529391317835,5.043425116919247,8.0,2008.0
train,719,3.044522437723423,4.248495242049359,9.202409001649903,5.0,1.9459101490553132,1969.0,1969.0,0.0,6.261491684321042,6.1070228877422545,6.879355804460439,6.879355804460439,0.0,6.879355804460439,0.0,1.0,0.6931471805599453,3.0,1.791759469228055,0.6931471805599453,1969.0,1.0,300.0,0.0,0.0,5.0,2006.0
train,720,4.795790545596741,4.23410650459726,8.789355452209982,8.0,1.791759469228055,1985.0,1985.0,0.0,7.046647277848756,6.38856140554563,7.463363045520021,7.463363045520021,0.0,7.463363045520021,0.6931471805599453,2.0,0.0,2.0,1.791759469228055,0.6931471805599453,1985.0,2.0,564.0,4.74493212836325,3.367295829986474,12.0,2006.0
train,721,4.795790545596741,4.23410650459726,8.395477432732141,6.0,1.791759469228055,2004.0,2004.0,5.135798437050262,6.4967749901858625,5.231108616854587,6.744059186311348,6.744059186311348,0.0,6.744059186311348,0.6931471805599453,1.0,0.0,1.0,1.3862943611198906,0.0,2004.0,2.0,420.0,5.081404364984463,0.0,5.0,2010.0
train,722,3.044522437723423,4.2626798770413155,9.002208578282412,4.0,2.0794415416798357,1970.0,1970.0,0.0,5.2574953720277815,6.513230110912307,6.762729506931879,6.762729506931879,0.0,6.762729506931879,0.0,1.0,0.0,3.0,1.791759469228055,0.0,1994.0,2.0,463.0,0.0,0.0,7.0,2009.0
train,723,3.9318256327243257,4.110873864173311,9.00859131751613,4.0,1.9459101490553132,1954.0,1972.0,0.0,0.0,6.848005274576363,6.848005274576363,6.905753276311464,6.161207321695077,7.293697720601438,0.0,2.0,0.0,4.0,2.0794415416798357,0.0,1958.0,1.0,548.0,0.0,0.0,5.0,2008.0
train,724,3.044522437723423,4.465908118654584,9.494541392591309,9.0,1.791759469228055,2007.0,2008.0,5.831882477283517,7.118826249062078,6.142037405587356,7.4377951216719325,7.4377951216719325,0.0,7.4377951216719325,0.6931471805599453,2.0,0.0,3.0,2.1972245773362196,0.6931471805599453,2007.0,3.0,768.0,5.793013608384144,4.174387269895637,2.0,2009.0
train,725,3.044522437723423,4.110873864173311,8.848078421168667,4.0,1.9459101490553132,1970.0,1970.0,0.0,5.929589143389895,5.5254529391317835,6.762729506931879,6.762729506931879,0.0,6.762729506931879,0.0,1.0,0.0,3.0,1.791759469228055,0.0,1989.0,2.0,660.0,4.574710978503383,0.0,11.0,2009.0
train,726,3.044522437723423,4.23410650459726,9.984883190740122,6.0,2.302585092994046,1988.0,2007.0,5.564520407322694,6.695798917058491,4.290459441148391,6.78105762593618,7.427144133408616,0.0,7.427144133408616,0.6931471805599453,2.0,0.0,3.0,1.791759469228055,0.6931471805599453,1988.0,2.0,540.0,5.680172609017068,3.8066624897703196,12.0,2009.0
train,727,3.044522437723423,4.174387269895637,8.897682313454224,7.0,1.791759469228055,2007.0,2007.0,4.418840607796598,6.586171654854675,6.2324480165505225,7.117205503164344,7.117205503164344,0.0,7.117205503164344,0.6931471805599453,2.0,0.0,2.0,1.9459101490553132,0.0,2007.0,2.0,632.0,4.890349128221754,0.0,2.0,2009.0
train,728,4.51085950651685,4.454347296253507,9.348013177101256,5.0,1.791759469228055,1958.0,1958.0,4.564348191467836,0.0,7.368339686311381,7.368339686311381,7.482681828154651,0.0,7.482681828154651,0.6931471805599453,2.0,0.0,4.0,2.302585092994046,0.0,1968.0,3.0,888.0,0.0,3.258096538021482,7.0,2009.0
train,729,3.4339872044851463,3.970291913552122,8.738895704934043,4.0,1.791759469228055,1925.0,1950.0,0.0,5.030437921392435,6.444131256700441,6.660575149839686,6.744059186311348,0.0,7.097548850614793,0.0,1.0,0.0,2.0,1.791759469228055,0.0,1962.0,2.0,539.0,0.0,3.1780538303479458,1.0,2009.0
train,730,4.795790545596741,3.6888794541139363,8.592300663903043,8.0,1.791759469228055,1995.0,1996.0,0.0,7.074116816197362,6.030685260261263,7.3752557780097545,7.388327859577107,0.0,7.388327859577107,0.6931471805599453,2.0,0.0,2.0,1.791759469228055,0.6931471805599453,1995.0,2.0,608.0,5.472270673671475,5.030437921392435,3.0,2010.0
train,731,4.394449154672439,4.30406509320417,9.16858043772795,7.0,1.791759469228055,2003.0,2003.0,6.093569770045136,6.668228248417403,4.418840607796598,6.767343125265392,7.044905117129371,0.0,7.044905117129371,0.6931471805599453,2.0,0.0,3.0,1.9459101490553132,0.6931471805599453,2003.0,2.0,438.0,5.081404364984463,3.1354942159291497,5.0,2007.0
train,732,4.110873864173311,4.330733340286331,9.341807134718488,7.0,1.791759469228055,1998.0,1999.0,5.313205979041787,5.53338948872752,6.804614520062624,7.050989447068045,7.050989447068045,6.778784897685177,7.616775808698373,0.0,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,1998.0,2.0,541.0,5.262690188904886,4.442651256490317,7.0,2008.0
train,733,3.044522437723423,4.394449154672439,9.210440366976517,5.0,1.9459101490553132,1961.0,1983.0,0.0,6.38856140554563,5.602118820879701,6.762729506931879,7.0431599159883405,0.0,7.0431599159883405,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1961.0,1.0,264.0,5.111987788356544,0.0,3.0,2009.0
train,734,3.044522437723423,4.23410650459726,9.102643796520809,5.0,1.791759469228055,1968.0,1968.0,0.0,0.0,6.855408798609928,6.855408798609928,6.855408798609928,0.0,6.855408798609928,0.0,1.0,0.0,3.0,1.9459101490553132,0.0,1968.0,1.0,300.0,4.997212273764115,0.0,5.0,2007.0
train,735,4.330733340286331,4.110873864173311,9.287394001418473,7.0,2.0794415416798357,1914.0,1970.0,0.0,5.968707559985366,6.19644412779452,6.78105762593618,6.78105762593618,6.790097235513905,7.478169694159785,0.0,1.0,0.6931471805599453,2.0,1.9459101490553132,1.0986122886681098,1914.0,2.0,320.0,0.0,5.834810737062605,10.0,2006.0
train,736,4.51085950651685,4.110873864173311,9.053101595549691,3.0,1.6094379124341003,1950.0,1950.0,0.0,0.0,0.0,0.0,6.947937068614969,0.0,6.947937068614969,0.0,2.0,0.0,2.0,1.9459101490553132,0.0,1949.0,2.0,400.0,0.0,0.0,7.0,2006.0
train,737,4.110873864173311,4.290459441148391,9.25569607369698,8.0,1.791759469228055,2005.0,2005.0,0.0,0.0,6.795705775173514,6.795705775173514,6.804614520062624,6.803505257608338,7.496652438168283,0.0,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,2005.0,3.0,800.0,0.0,4.762173934797756,6.0,2006.0
train,738,4.51085950651685,4.110873864173311,9.287394001418473,5.0,1.791759469228055,1987.0,1988.0,0.0,7.0909098220799835,0.0,7.0909098220799835,7.0909098220799835,0.0,7.0909098220799835,1.3862943611198906,3.0,0.0,3.0,1.791759469228055,0.0,1987.0,0.0,0.0,4.795790545596741,0.0,3.0,2009.0
train,739,4.110873864173311,4.189654742026425,9.139273923542323,7.0,1.791759469228055,2004.0,2004.0,0.0,0.0,6.762729506931879,6.762729506931879,6.762729506931879,6.762729506931879,7.455298485683291,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,2004.0,2.0,572.0,5.236441962829949,4.04305126783455,4.0,2009.0
train,740,4.2626798770413155,4.110873864173311,9.169622538697624,5.0,2.0794415416798357,1910.0,2002.0,0.0,0.0,5.579729825986222,5.579729825986222,6.645090969505644,6.499787040655854,7.267525427828172,0.0,2.0,0.0,2.0,2.0794415416798357,0.0,1910.0,2.0,360.0,5.602118820879701,0.0,5.0,2007.0
train,741,3.044522437723423,4.189654742026425,8.820108644508608,6.0,2.1972245773362196,1961.0,1996.0,0.0,6.725033642166843,4.394449154672439,6.816735880594968,6.816735880594968,0.0,6.816735880594968,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,0.0,1962.0,1.0,288.0,5.1298987149230735,0.0,5.0,2008.0
train,742,3.044522437723423,4.189654742026425,9.042040056544483,7.0,1.791759469228055,2000.0,2001.0,4.6913478822291435,0.0,7.2078598714324755,7.2078598714324755,7.2078598714324755,0.0,7.2078598714324755,0.0,2.0,0.0,3.0,1.9459101490553132,0.0,2000.0,2.0,539.0,4.795790545596741,4.02535169073515,12.0,2007.0
train,743,4.394449154672439,4.2626798770413155,9.46397433028839,5.0,1.9459101490553132,1963.0,1999.0,0.0,6.09807428216624,4.343805421853684,6.255750041753367,7.289610521451167,0.0,7.289610521451167,0.0,2.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1997.0,2.0,480.0,5.713732805509369,0.0,10.0,2009.0
train,744,4.795790545596741,3.7376696182833684,8.593413217327646,8.0,1.791759469228055,1993.0,1993.0,0.0,6.598509028614515,6.405228458030842,7.198931240688173,7.198931240688173,0.0,7.198931240688173,0.6931471805599453,2.0,0.0,2.0,1.791759469228055,0.6931471805599453,1993.0,2.0,462.0,4.574710978503383,0.0,10.0,2008.0
train,745,4.110873864173311,4.23410650459726,9.100971834920818,8.0,2.302585092994046,1976.0,1996.0,5.66988092298052,6.3561076606958915,6.1903154058531475,7.04141166379481,7.069874128458572,7.340186835320115,7.906915488678587,0.0,3.0,0.6931471805599453,4.0,2.4849066497880004,1.0986122886681098,1994.0,2.0,831.0,0.0,5.3230099791384085,7.0,2008.0
train,746,4.110873864173311,4.23410650459726,9.082052351674651,7.0,1.791759469228055,2000.0,2000.0,0.0,5.707110264748875,6.481577129276431,6.859614903654202,6.8885724595653635,7.152268856032539,7.721791776817535,0.0,2.0,0.6931471805599453,4.0,2.1972245773362196,0.6931471805599453,2000.0,2.0,554.0,5.41610040220442,4.007333185232471,4.0,2009.0
train,747,4.2626798770413155,4.189654742026425,9.367429587218957,7.0,2.0794415416798357,1880.0,2003.0,0.0,0.0,7.123672785204607,7.123672785204607,7.186144304522325,7.186144304522325,7.878912912297133,0.0,1.0,0.6931471805599453,4.0,2.1972245773362196,0.6931471805599453,1950.0,4.0,864.0,5.204006687076795,0.0,5.0,2009.0
train,748,3.044522437723423,4.0943445622221,9.268043082104471,7.0,1.791759469228055,1996.0,1996.0,5.82600010738045,6.824373670043086,6.687108607866515,7.450660796211539,7.450660796211539,0.0,7.450660796211539,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1996.0,2.0,527.0,5.484796933490655,4.04305126783455,3.0,2010.0
train,749,3.9318256327243257,3.9318256327243257,9.036701015565063,4.0,1.3862943611198906,1945.0,1950.0,0.0,0.0,0.0,0.0,6.9930151229329605,6.091309882077698,7.333023014386481,0.0,2.0,0.0,4.0,2.302585092994046,0.0,1945.0,1.0,240.0,4.532599493153256,0.0,4.0,2009.0
train,750,3.9318256327243257,4.02535169073515,9.082620630373812,4.0,2.0794415416798357,1910.0,2004.0,0.0,0.0,6.3578422665081,6.3578422665081,6.675823221634848,5.855071922202427,7.039660349862076,0.0,1.0,0.0,3.0,2.0794415416798357,0.0,1910.0,0.0,0.0,0.0,5.081404364984463,6.0,2010.0
train,751,4.110873864173311,4.23410650459726,8.955577146281511,7.0,1.791759469228055,2003.0,2003.0,0.0,0.0,6.493753839851686,6.493753839851686,6.493753839851686,6.493753839851686,7.186144304522325,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.0,2003.0,2.0,400.0,0.0,3.8918202981106265,8.0,2007.0
train,752,3.044522437723423,4.382026634673881,9.13097243659261,6.0,1.791759469228055,1997.0,1997.0,0.0,7.0909098220799835,5.634789603169249,7.299797366758161,7.3098814858247865,0.0,7.3098814858247865,0.6931471805599453,2.0,0.0,3.0,1.9459101490553132,0.0,1997.0,2.0,576.0,5.1298987149230735,3.332204510175204,7.0,2006.0
train,753,4.110873864173311,4.394449154672439,9.234154550075438,8.0,1.791759469228055,2005.0,2005.0,5.187385805840755,0.0,6.93828448401696,6.93828448401696,6.946013991099227,6.966967138613983,7.649216319820633,0.0,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,2005.0,3.0,878.0,5.262690188904886,3.970291913552122,3.0,2006.0
train,754,3.044522437723423,4.127134385045092,8.97853441008332,6.0,2.1972245773362196,1969.0,2005.0,0.0,6.0867747269123065,4.7535901911063645,6.934397209928558,6.934397209928558,0.0,6.934397209928558,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,0.0,1969.0,2.0,440.0,5.147494476813453,3.8918202981106265,7.0,2009.0
train,755,5.081404364984463,3.5553480614894135,8.080546965824498,6.0,1.791759469228055,1999.0,1999.0,6.796823718274855,5.945420608606575,5.855071922202427,6.593044534142437,6.610696044717759,6.593044534142437,7.294377299288821,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1999.0,2.0,440.0,0.0,3.2188758248682006,3.0,2009.0
train,756,4.110873864173311,4.23410650459726,9.284519770150434,8.0,1.791759469228055,2007.0,2007.0,0.0,3.044522437723423,6.741700694652055,6.7650389767805414,6.7650389767805414,6.805722553416985,7.478169694159785,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,2007.0,2.0,578.0,4.976733742420574,4.663439094112067,4.0,2009.0
train,757,4.110873864173311,4.23410650459726,9.360224821513475,6.0,1.791759469228055,1978.0,1978.0,5.796057750765372,6.0844994130751715,5.459585514144159,6.511745329644728,6.511745329644728,6.5722825426940075,7.234898420314831,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,1978.0,2.0,440.0,5.817111159963204,0.0,4.0,2010.0
train,758,5.081404364984463,3.2188758248682006,7.732369222284388,7.0,1.791759469228055,1999.0,1999.0,5.8888779583328805,6.309918278226516,5.278114659230517,6.61338421837956,6.630683385642372,6.61338421837956,7.31455283232408,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1999.0,2.0,440.0,0.0,0.0,8.0,2008.0
train,759,4.110873864173311,4.189654742026425,9.413934064045677,8.0,1.791759469228055,1995.0,1995.0,6.2422232654551655,4.04305126783455,7.089243155027514,7.1846291527173145,7.192182058713246,7.093404625868766,7.836764783264067,0.0,2.0,0.6931471805599453,4.0,2.302585092994046,0.6931471805599453,1995.0,3.0,752.0,5.407171771460119,4.59511985013459,11.0,2007.0
train,760,3.044522437723423,4.2626798770413155,9.116139576577355,6.0,1.9459101490553132,1959.0,1959.0,0.0,6.418364935936212,5.53338948872752,6.762729506931879,6.762729506931879,0.0,6.762729506931879,0.0,1.0,0.0,2.0,1.791759469228055,0.0,2008.0,1.0,300.0,0.0,0.0,10.0,2009.0
train,761,3.4339872044851463,4.110873864173311,8.841014310483892,5.0,1.791759469228055,1924.0,1950.0,0.0,6.0063531596017325,6.608000625296087,7.044032897274685,7.171656822768514,0.0,7.171656822768514,0.0,1.0,0.0,2.0,1.791759469228055,0.0,1965.0,2.0,440.0,0.0,0.0,10.0,2009.0
train,762,4.110873864173311,4.290459441148391,9.0642735958414,7.0,1.791759469228055,2009.0,2009.0,0.0,3.2188758248682006,6.597145701886651,6.6293632534374485,6.639875833826536,6.664409020350408,7.344719054149673,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,2009.0,2.0,614.0,5.135798437050262,3.828641396489095,6.0,2010.0
train,763,4.110873864173311,4.418840607796598,9.151757414543885,8.0,1.791759469228055,1999.0,1999.0,6.513230110912307,7.059617628291383,4.499809670330265,7.133295954896068,7.1459844677143876,7.001245622069476,7.768956044538332,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,1999.0,3.0,856.0,0.0,4.859812404361672,7.0,2009.0
train,764,4.795790545596741,3.4339872044851463,9.164296433474776,8.0,1.791759469228055,1995.0,1996.0,0.0,6.082218910376446,0.0,7.3098814858247865,7.3098814858247865,0.0,7.3098814858247865,0.6931471805599453,1.0,0.6931471805599453,2.0,1.9459101490553132,0.6931471805599453,1995.0,2.0,481.0,0.0,3.4339872044851463,4.0,2006.0
train,765,3.044522437723423,4.330733340286331,9.58795455192857,9.0,1.791759469228055,2008.0,2008.0,5.652489180268651,0.0,7.312553498102598,7.312553498102598,7.317876198626496,0.0,7.317876198626496,0.0,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2008.0,2.0,592.0,0.0,5.1647859739235145,8.0,2008.0
train,766,4.110873864173311,4.394449154672439,9.25167423546916,7.0,1.791759469228055,1988.0,1988.0,3.7612001156935624,5.978885764901122,6.375024819828097,6.8885724595653635,6.8885724595653635,6.5998704992128365,7.44716835960004,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1988.0,2.0,496.0,5.43372200355424,4.204692619390966,3.0,2010.0
train,767,3.9318256327243257,4.330733340286331,9.434203664214742,6.0,2.0794415416798357,1940.0,1985.0,0.0,6.493753839851686,5.780743515792329,6.891625897052253,6.891625897052253,6.643789733147672,7.467942332285852,0.6931471805599453,2.0,0.0,4.0,2.0794415416798357,0.0,1989.0,1.0,423.0,5.5053315359323625,0.0,7.0,2008.0
train,768,3.044522437723423,4.2626798770413155,9.116139576577355,7.0,1.791759469228055,2004.0,2005.0,0.0,3.2188758248682006,7.515889085215125,7.528869256642251,7.515889085215125,0.0,7.515889085215125,0.0,2.0,0.0,3.0,2.1972245773362196,0.6931471805599453,2004.0,2.0,484.0,4.795790545596741,3.5263605246161616,10.0,2006.0
train,769,4.110873864173311,3.871201010907891,10.887530386461101,8.0,1.791759469228055,2003.0,2003.0,6.403574197934815,7.256297239690681,5.459585514144159,7.409136443920128,7.43307534889858,7.371489295214277,8.09559870137819,0.6931471805599453,3.0,0.6931471805599453,4.0,2.5649493574615367,0.6931471805599453,2003.0,3.0,841.0,6.222576268071369,3.6109179126442243,6.0,2010.0
train,770,4.454347296253507,4.23410650459726,8.889170455363413,5.0,1.791759469228055,1982.0,1982.0,0.0,6.530877627725885,5.159055299214529,6.755768921984255,6.755768921984255,0.0,6.755768921984255,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1983.0,2.0,576.0,4.795790545596741,0.0,4.0,2009.0
train,771,3.044522437723423,4.219507705176107,9.09133158539398,4.0,1.791759469228055,1951.0,1951.0,0.0,6.729824070489475,0.0,6.729824070489475,7.107425474110705,0.0,7.107425474110705,0.0,1.0,0.0,2.0,1.9459101490553132,0.0,1951.0,2.0,396.0,0.0,0.0,4.0,2006.0
train,772,4.394449154672439,4.553876891600541,8.964439833539357,6.0,1.791759469228055,1976.0,1976.0,0.0,6.0473721790462776,6.175867270105761,6.937314081223682,7.0192966537150445,0.0,7.0192966537150445,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1976.0,2.0,672.0,4.976733742420574,0.0,3.0,2010.0
train,773,3.044522437723423,4.2626798770413155,9.225327501784431,5.0,1.791759469228055,1958.0,1958.0,0.6931471805599453,6.124683390894205,6.124683390894205,6.816735880594968,6.816735880594968,0.0,6.816735880594968,0.0,1.0,0.0,2.0,1.791759469228055,0.0,1958.0,1.0,275.0,0.0,0.0,7.0,2007.0
train,774,3.044522437723423,4.709530201312334,9.562896846651167,8.0,1.791759469228055,2006.0,2006.0,5.929589143389895,0.0,7.568379267836522,7.568379267836522,7.587817219993427,0.0,7.587817219993427,0.0,2.0,0.0,3.0,2.302585092994046,0.6931471805599453,2006.0,3.0,895.0,5.755742213586912,3.828641396489095,7.0,2007.0
train,775,4.795790545596741,3.4965075614664802,8.412054873292933,6.0,1.791759469228055,1998.0,1998.0,5.771441123130016,6.7650389767805414,5.82600010738045,7.094234845924755,7.094234845924755,0.0,7.094234845924755,0.6931471805599453,2.0,0.0,2.0,1.791759469228055,0.0,1998.0,2.0,412.0,0.0,5.5134287461649825,6.0,2009.0
train,776,3.044522437723423,4.465908118654584,9.324650718153594,7.0,1.791759469228055,2005.0,2006.0,5.484796933490655,3.044522437723423,7.374629015218945,7.387090235656757,7.387090235656757,0.0,7.387090235656757,0.0,2.0,0.0,3.0,2.0794415416798357,0.0,2005.0,3.0,865.0,4.976733742420574,4.0943445622221,7.0,2006.0
train,777,3.044522437723423,4.61512051684126,9.499346567390095,5.0,1.791759469228055,1974.0,1974.0,0.0,6.637258031284457,4.634728988229636,6.762729506931879,6.796823718274855,0.0,6.796823718274855,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,0.6931471805599453,1974.0,2.0,440.0,5.488937726156687,0.0,6.0,2006.0
