Dataset,Id,PCA0,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,SalePrice
train,838,-116.02482920560888,-51.24842078494947,7.252315300557491,4.435627483719745,-0.20701383506131574,0.2794155731025468,0.003581260850278473,0.8003406755523551,-0.2821871141262539,1.4598844808489275,-1.4397686939353886,-0.5722519183818411,0.263454427883814,-0.335706741860201,-0.025726246027561798,-0.8079824612731904,0.4103174608978915,0.272889654869886,0.1479155570238421,0.03914663824930837,4.976733742420574
train,839,-235.11623034041074,6.365016048954459,23.423481238598935,-6.028590268485043,-1.0941899592557016,0.2157891261737566,-0.2770061314437368,0.799247228876678,0.35776363993531146,0.2195469015222502,0.7456470617157819,-0.39709190961357954,-1.4148717467712817,1.5321873678895623,-0.21016086994419989,-0.24757895682552425,0.37882296135899096,0.33013979035170343,-0.1592089772148565,0.18661622413260673,4.879006851617818
train,840,-80.08445972816303,62.69306843259162,-7.992984754414677,-2.5966085733774826,-3.1523739361429,-0.8271531744771594,1.0847049341891912,-1.293470493583297,0.5123081268829357,-0.1798436586106715,0.5648123715586827,-0.2537457712851555,0.1109213246563866,0.22618002238131632,0.4477877114958597,0.1988814583180485,-0.4230583659100264,0.7362354258730984,0.1459728745995207,0.2336538534481736,4.948759890378168
train,841,208.36876239893292,60.61539443000913,38.9679737886792,41.266752250337404,-0.48487314651315405,0.09953066654125281,0.22540750599534626,1.1396874231690028,0.6893384766636483,0.18427896554101902,0.7052242885302539,0.19510843090488156,-0.764337109857393,0.1093020650954413,-0.32606784247458376,0.39432010276561835,-0.0677871031954385,-0.16537428752267508,0.45129679830628966,0.2862304731342474,5.065754593317335
train,842,15.206552946206923,18.5007870003303,-13.040649210983885,-4.081183433202238,-1.2147870704436907,0.1886054761451247,-0.08658633999895149,-0.12409264159626315,0.06630015557232022,-0.34633945430629753,-0.04852433843632596,0.8435311180719071,0.05334797111138686,-0.14106394454142787,0.6443393791177028,0.21029550285334372,0.6905036366186049,0.12893415440727662,-0.6152038078445119,-0.12325495384893544,5.169915651743511
train,843,-472.8167524906981,-25.666333032471623,-16.56057385356934,2.878846855823386,1.234969311095473,-1.1159775353103165,0.647429348662482,-0.3498166611040518,1.1361224100557672,3.0951071971930606,4.010420836011982,-0.27342214774710627,-1.0089670465688694,-1.782432621319637,0.7337344888758693,0.09960489518664643,0.43192619454799597,0.3617110987087766,0.34749307370837945,-0.2554604388580693,4.955827057601262
train,844,238.459173934699,95.65876635683797,-6.330573106775246,10.385980323360126,-0.4032878080801842,0.0875643822013705,0.2747814316990226,-0.415002201028425,0.6802974869760201,0.4098358055047374,0.036846321230247406,-1.3365501602135563,0.49586453383885,-0.7605960493683811,-0.16987506540510675,-0.6370926909785787,0.4004882433531918,-0.42980678579654125,-0.6298556795974155,0.22940685122232618,5.0427797474228235
train,845,137.34553220534298,14.12753319020923,-3.6582377871177973,-5.177496467130183,-5.162755417615097,-0.2842589928370584,-1.9955039198355025,0.5963235494602921,0.9228149187850423,0.7765911503767011,0.3002257920052809,0.06738321408216996,-0.019743538173565812,-1.0625873220200182,-0.29154349545476804,1.0875731962583297,0.37396482124156005,-0.135063722620376,0.32425789200798827,0.22539289936537743,5.147494476813453
train,846,-44.51410811774836,-33.62931716957394,-2.647648939740668,0.5177123834907512,0.7155484714073956,1.176192239521876,0.2720351280560608,-1.2216796706000428,0.6015471248856517,-0.1828994149849533,0.4784157474712779,0.3667375108977035,0.5341517535261555,0.016690830050118493,-0.4196150117273871,0.015127818412757432,-0.12218230423515253,-0.1362717799648231,-0.1313784250856731,-0.13001386962800826,5.365976015021852
train,847,-134.81565793958973,-7.800313246162082,-11.179371332928154,-0.8977740565137889,1.732596979457491,1.6049815000071739,0.08179583220346338,0.12319759738826122,-0.39944851976826523,0.603067270259942,-0.5513837394879656,-0.46362895962537987,-0.1649119232658943,0.9982354255592086,0.048211162031336206,-0.12921041928677293,0.4072218582972705,-0.09891972114156643,0.3598389558605739,0.08605388844854536,4.901564199041894
train,848,-121.19149263380683,67.40255918285764,45.787913626052514,-15.612222856457192,2.8539767090954355,-0.38337633747913197,0.8416297892943762,-1.5001267754399297,0.7790205354873875,1.6369259775804663,1.214147246382232,-1.20778946923474,0.8361461271039651,-0.7476140921191252,-0.5131879340516514,0.8391493286189255,-0.5460772290016819,0.21700942579877716,-0.5080973754379708,0.32802620138067284,5.484796933490656
train,849,39.56241057309136,-2.7593092251934777,7.536780115141842,-4.2204740474206055,1.8410047488514882,-1.2379309862600498,0.9680621015689717,0.22808522580370727,0.8909350334165829,-0.43686857774459514,-0.8475961586684863,0.2984194057847947,0.13617767347092213,0.47300100746490054,-0.4359299131743441,0.24537467873330318,0.04051313335486258,-0.09886621858831615,0.05099429383675825,0.34436356949464425,5.236441962829949
train,850,-47.68005067215024,-50.86866212814673,1.205796203927172,1.98159890467893,4.824871859429798,0.6377003398902822,-1.6612734563025024,0.9785898954217157,-0.008040168315139245,-1.7394471990135845,-0.8032971804684229,-0.07753012637608565,-0.4422870315192052,-0.30972712813329983,-0.11726960387292301,-0.01573385410808054,0.22216619061598225,0.10889492971957852,-0.4490306250196662,-0.1606273919911467,4.8865826454262775
train,851,-67.5604597577825,-53.051483815715024,1.182606286541048,2.3082227609262205,-0.9974671550739792,-2.920386432427531,1.6074223354273351,1.2789733336143188,-0.9368622391785849,-1.7089129099865545,1.2252323246202457,-0.5664414256054088,0.1725704376964242,-0.658005360973416,0.3697408109591888,0.7196271941039802,0.24365171372393013,-0.3881376635749765,0.11629295318056468,-0.04033734286854962,5.375278407684165
train,852,-237.50350181784862,30.036444646747075,-15.283026609440814,-4.134316932038948,2.033822255232052,-1.267765729484179,0.44006086309479003,-2.9369040561341446,-0.09499556376231463,-0.28411101085894414,0.5396570725840124,-0.13092699000069563,0.2521206307861748,-0.3911263406407418,0.2210127761896761,0.15326089545353247,-0.3290532315087962,-0.2632433587803053,0.36285300545774246,0.39453852885046886,5.105945473900579
train,853,168.93292836169613,38.45831315500619,-13.33479124957202,-6.759538041017824,1.611004729744644,1.301158806506602,0.6060672485716726,0.06240778922802696,-0.05635009769289704,0.04604103273854548,0.23016662485479633,1.1374805434658724,-0.5796710501209928,-0.6405395523917035,0.10867275972997682,-0.06252497823092197,0.8643707513205235,0.024614584884719237,-0.03250391049341385,0.5823253891991563,5.068904202220232
train,854,-21.862047241155793,25.763280047095726,0.010554188517817012,-6.230545867439562,0.9917554189391511,-1.3342014691095863,-1.041482885252877,0.6191120589153669,-0.21728911896922437,1.2942279862824446,-0.13005130329859993,1.7986729248188995,0.32704502556775267,0.04493550565850753,-0.45747540537892084,0.22460082758217859,0.5225429328901033,-0.5257831659346512,-0.2531631904642922,-0.49238520070350117,5.14166355650266
train,855,-212.37159915178387,-17.853605839264276,28.838442996277983,-4.176399217161987,-2.3302530946708706,2.3034354468459903,-0.3775422203334153,-0.05926395739979834,-0.18615087505524303,1.1199988101227145,-0.9781006824100238,0.15019451508132825,0.19272856590981355,-0.21073860237990266,0.3131425853595052,-0.5979727817395064,0.13784550362517164,-0.12480469732700523,-0.10161173888816116,-0.34781051868163404,4.852030263919617
train,856,103.09803670478864,5.950562752402089,-8.632055766725937,-1.4027839380620843,3.6910474746978443,0.8886905336078276,-0.26613628481140567,0.31356346280582986,0.22168966570650037,-0.3590258135976313,-0.16901291150517683,-0.4291314245851431,0.05293207369258784,-0.17184980269071262,0.5619363351545935,0.028508248705279286,0.6499704854298325,0.5113934287260448,-0.36620324220607203,-0.002424755875089195,4.997212273764115
train,857,-125.82136734847212,-44.458155845853135,-1.6009407652407412,1.907882238123221,-3.234783087527882,0.09205994387049025,1.791001353650114,0.1658357711947335,0.7591150442959831,-0.07533250652046058,0.11712605514562106,-0.36364831228160893,0.20431796611519099,0.24944789780279955,-0.6576810595529544,-0.0768092061936045,-0.0847278198829271,-0.3881385906228196,-0.20203799310324738,0.13149042666455135,5.1647859739235145
train,858,6.088904928713939,0.5870787970445186,-9.133299084412487,-2.593906927350886,-0.30090275448078063,0.6453740722505472,1.1284507184917145,-0.8859547577924968,-1.237736823428711,0.6596262554037149,0.1547543097433467,0.4777276666944288,0.02419913608126235,-0.3563172314653274,-0.026852570183759937,0.016012538677788308,-0.4765242418742397,-0.22996751460284826,-0.11362593654859739,0.3918700222840018,5.030437921392434
train,859,144.41298093901318,22.846225473423523,2.8777701722611737,-6.867883508052923,1.9065705542732836,-1.4677261509626902,-0.8233775229435947,-0.6296222782277402,1.3888492121776852,0.6890953393044845,0.06029813585188859,-0.17107778752698474,0.6075718290589411,-0.8611808594314048,-0.25055106324958765,-0.1194952244770639,-0.04055292166592407,-0.04754196997250694,0.3833621847979209,-0.49220285255103485,5.525452939131784
train,860,-262.3570855865843,34.70358183397505,39.6913242439016,-5.830231836003801,-0.0007004490192672651,-2.036683308123307,1.5058131882885473,-0.098701186689109,-0.8597794219329091,-0.7195074274206539,0.9214163053294786,1.3510173574611382,0.05346085868901706,0.37182815632739585,0.1944268824327417,-0.280855141614365,0.47166010374931405,-0.41110699492550745,0.0667568308580212,-0.022949489054107267,5.2520116136715265
train,861,28.93908656425685,21.683685249731923,-13.407259892964243,-4.42641898801392,-2.4160095305946383,2.3366425602991487,0.021341428893605744,-0.08325311875360498,1.2676554812425331,-0.608800778416291,0.11812828602055538,-0.6994214823332503,-0.5830211876305118,0.13712627715577463,0.014919967959913861,0.30016247424901293,1.0236993564381893,0.46240350562350535,-0.5846876088492556,-0.12281679647030216,4.8865826454262775
train,862,8.711271460525072,-14.188986087018618,-5.47102613363202,0.017078581658217122,-1.4136620120216508,1.796248032976807,1.2150479501887743,0.29372270144235724,-0.589202959773718,0.6018734030965883,0.0018780068931924568,-0.757499917476173,-0.7353075097473065,0.9941370171027427,0.21669261156910058,0.09270508771743326,-0.4424295523092085,0.09019413257185425,-0.2827539019369398,0.26397859083107167,5.030437921392434
train,863,194.8613208677048,49.73230264055436,-15.24266327203971,-7.848069777094975,0.5610664726448408,2.1892554797015364,-0.985004877814178,0.6529786993884149,-0.018648995459927372,0.3215715717996895,-0.5494128446872737,0.20105359023288877,0.46250102822778405,-0.17074441443709729,1.1388242100788513,-0.16591008444598004,-0.06031922047573557,0.5422982636563298,0.7890926012817736,-0.06660171372346457,4.894101477840303
train,864,61.514364946392014,-46.83129775268142,3.8987740105464312,1.5518116422454695,-1.2623186188181015,-1.0113558175906459,2.2421767676038034,1.078554083947589,-0.866967931240912,0.6326729829542972,-0.6749504674770006,0.7735250006480359,0.895870162420263,-0.38629725914313834,0.6084961415671156,0.19780035165670629,-0.32033829921373286,0.08437176773074105,-0.06713656849581574,-0.10785151021266096,5.527761030410726
train,865,425.72125980540505,54.27878046898396,-10.786523813407221,-7.532370843023685,1.4256458823420308,2.3064166231735066,-0.5649726427729365,2.380175020100928,0.6423625726428345,0.03608180660715819,0.4512916583869785,-0.9168101784165458,0.35458308527443194,0.013129524354578996,0.8726678402585437,-0.5686440089203145,-0.02808951197085577,0.46115839584472845,0.6288181214832064,-0.19004063421087136,5.0072963928307415
train,866,400.33580450581456,-8.624548999816874,4.569147181690347,-3.9115411702876646,4.639469877663857,-0.7630057019710256,0.7873713416680523,0.5884670290273261,-1.1743211771322772,0.35844562380246986,-0.39874305363044465,-0.17319435048141213,-0.14525078489866844,-0.19137038954173072,0.3518301987074776,-0.16731889249658718,-0.13691424248729414,-0.17770680940926648,0.09773341412705912,0.2878325691598504,5.521060837840906
train,867,67.97703309165604,32.684401252374634,-14.873516918701014,-5.586804630848419,-1.1675038555793602,0.30052456631286356,-2.0718085003837494,0.8195306464157976,0.42456691105543615,0.6740108733389575,-1.5079951533491311,0.7803589983630871,0.1073699044269711,0.5334800348586396,0.7950819445212026,0.1016751417662783,-0.008313871487362623,-0.4098531194460692,-0.3320817471577417,-0.08118587204501965,4.867534450455582
train,868,195.25157082372294,49.69438036456352,-23.372341761967647,15.34933028529246,-1.1646654954110836,-2.509009407973213,1.3564158176857157,1.9252169835623505,0.29703799920811874,-0.43821682379130955,0.6125343809157263,1.3815153552505484,0.035340979011547785,-0.18735337548321218,-1.143582092319415,0.8194576878533969,-0.21394733016970077,0.08469974454275973,0.559215246392545,-0.22504882995242448,5.135798437050261
train,869,103.6451937875087,-18.03890388224386,-1.256277697110226,-1.8731565881667787,-0.4532233860124258,1.9918495329844523,0.6469108864798678,-1.2895606290471877,0.6092096288691125,-0.08309870926050092,-0.0011839561435357485,0.3596594344223758,-0.06514262359434993,0.24720953417876748,-0.46153181735597054,-0.057101582468113844,0.0014779889826044977,0.06307229438140417,0.19811877168876338,-0.21399673041094452,5.468060141135132
train,870,-166.453142898454,5.696941018720728,-15.183614716856475,-1.724639458988362,1.7288579635229506,0.9496601416526165,1.5791088118933896,1.2535853655828948,-1.0601722901113546,-0.3783027715194931,-0.25618766144902433,-0.6966463595732078,0.11168241188830312,0.28990540895173306,-0.05679119463971246,-0.3663562291986582,-0.17226477190008738,0.16055498413741742,0.165816748871575,-0.13669529946282452,4.705015520957809
train,871,53.80771125603143,-31.468118602565998,-0.3973490477285271,-0.3149952841538831,-0.43278225804234,2.0462343694498366,0.8474891220862792,-0.10757555213499653,1.247138861824837,0.18347497376723892,-0.028043711509008987,0.29715352364532077,-0.20699327002755702,0.13999741595587908,-0.4376014624321071,-0.3664032838131735,-0.38001216300962803,0.3409226743195539,-0.1640470908606122,0.08420060019644475,5.305789381386738
train,872,-61.09498780657594,15.627186938203488,21.198950771236014,-7.394702263221956,3.757255883958937,0.962590806172243,-0.4964711886445645,1.2134624248852988,0.3650898178490019,-0.03953073201789371,-1.1388823478618146,1.072622468319074,1.0584741226435208,0.8067290516801037,0.9624702611054551,-0.21979158035450244,-0.44050222074012507,-0.1923941881980628,-0.831226307624459,1.2578401391069856,4.762173934797756
train,873,-188.64762189189906,24.905882235519375,-19.414347624897403,-3.251284675648482,2.7697803616267227,1.427543156733251,0.5684391518151364,-0.2715296264767291,-0.4409132510089759,0.10747294072828023,0.23889771097081927,-0.7447646961446607,0.050453663205972235,0.14973068661756592,-0.008278901348728688,0.08412021846727968,0.4179968886424216,-0.0078117622967665236,0.15873176278653914,0.5082876427779397,4.897839799950911
train,874,-277.2831809197997,25.784644723154827,-15.42074607325414,-3.426044364004015,1.832595631569834,0.1160907213540135,2.8389036473895097,0.12168935344318431,0.010279518622060467,-0.7667185481280776,-0.4351561977457799,1.0011651869982785,-0.5764682064396927,1.4010131482051504,0.20413008771725005,-0.1923800798111015,0.15805886371714264,-0.17353669171419647,-0.16774528784478562,-0.14510607098039613,4.212127597878484
train,875,82.28787521915918,-43.63619804747823,3.270813608910919,0.4644236645786049,1.854182786453318,-1.9770193152633175,1.9452454053734782,-1.4340346356602962,0.41783894539131,0.4017915638951755,-0.9175254727344353,1.39095841371658,0.32693375652711926,0.14558855328939616,0.07089426696742997,-0.21444409357925712,0.19586855004240614,-0.0901821224936801,0.2142429012782006,-0.028939038383222395,5.7185955506354
train,876,171.72401626182292,40.48628108163513,-13.769698909419942,-6.936524480552753,-5.194209413426215,-0.456170238295221,-1.322611273588609,1.6721349772699372,0.38641949828234107,1.5594476261536834,-0.5748150883288935,0.9101364016871839,0.2831576451546776,-0.4616197194221488,-0.17060882765334784,-0.06848703912606187,0.17798714476239857,0.44549125530122313,-0.3038933203632857,-0.14520623627976845,4.892227063045954
train,877,268.6815338757617,-18.882206621894703,3.5817657710343735,-2.9932224290394487,-0.40596914668558004,0.890885729071328,0.2935686411081413,-2.166888593086108,0.35051989860471344,0.09751126894737092,0.8269733323651572,0.932966392931157,-0.1494817921894748,0.14138272832768073,0.5267090221560675,-0.21278880052521573,0.13811255943871198,-0.29146337983639325,-0.28325271639864363,-0.12649908101240528,5.8607862234658645
train,878,102.99598116554859,8.225552363903512,11.72145083953123,12.456624998506088,-0.495666201965252,3.068391694347688,-0.4924649947480519,2.5455693888004225,1.2088672681180739,0.6318700668684283,3.643401562471067,-0.09908332747564398,-0.297069782974584,-1.1436611141612132,-0.043702104124244516,-0.14387169482691822,0.707354522727053,0.42356007780188043,-0.2002755154937702,-0.3099743470470054,5.003946305945459
train,879,-134.70861828475256,-28.408191001065365,15.993259324884535,-1.830224676964733,0.714350486682999,1.989800716728444,-0.8693381680394395,0.9832690342852405,0.22225526380997462,0.8790747120944051,-0.04197558843906706,-0.36219151509611486,0.6511248266813924,-0.27662529885679854,0.5313501963196187,-0.5692379068231685,-0.02739624163957401,0.14265132544997108,0.1681072883825499,-0.21147578430225908,4.923623917106626
train,880,-17.460463081396203,-51.361270278212736,2.9777582262934503,1.6865788640700319,-0.16884849379271316,0.5858111988696554,-2.4869613746575796,1.2096501202249867,0.3442540597864239,0.3887999509930112,-1.1268974358440826,-0.021116843531664747,1.0274221941282624,-0.2754077935261346,-0.05372970321098734,-0.4453166526291998,-0.09805810561050574,-0.23663944130563902,-0.3040002512548968,-0.4055690986246327,5.062595033026967
train,881,-69.8732244996599,-31.67982855735543,-3.005185924213698,0.4286380089336923,-2.0620257019412116,-0.6638618684062372,-1.1161687139799898,-1.0149173501547188,0.26673355521429504,0.09262207309535313,0.9145264105151883,-0.3893716514612917,0.16651280673327323,0.09785506384380155,-0.4807686927952811,-0.004466983683207734,-0.15010832482757408,-0.15513294328754912,-0.1588553528412868,0.2764462370332806,5.2390980068880655
train,882,-80.37604227832944,-36.74627891723605,-2.3996509263841315,1.7607011300152453,5.678927740423345,0.4640283385460037,2.966183716143729,0.3302034708165592,0.5704341096290585,-0.26827532963770423,-0.6159733706780424,-0.2753962002212072,1.334367351645054,-0.32184272207824477,-0.5768730644715083,0.17023513419208727,0.020970705373284104,-0.22352625644577495,-0.10928410085728153,-0.02348952310438526,5.187385805840755
train,883,-36.53417081569897,40.50130452885086,-14.987734938581879,54.82952693617549,-3.111900025931171,-2.0290919914546564,-0.7382009171353053,-1.6979073728550693,1.3421017086588423,1.6794721293691142,-1.06801234465099,0.6546141298598929,-0.7643516743136268,0.09907080499663366,0.7934796424142596,-0.12162964622981134,0.5416450626733722,-0.05558473530796349,0.3712919288030838,-0.6123660019105269,4.7833163713715665
train,884,-185.42835614000577,-4.808058389182454,-13.299914342042456,-0.7856467413840587,0.78826759113867,1.4275111912495275,0.3276504931086341,0.5680882547427578,-0.36552422392256795,0.7503823159376077,0.47074056024303695,0.40312993423988036,-0.6432448807297199,0.5022803310913552,0.29926667426083214,-0.5486006218500245,-0.13555667220057577,0.04773028991303307,0.010236287353883206,0.18657891950791167,4.61512051684126
train,885,37.13584286306765,-35.40562772060726,0.8658550503000603,-0.04871906664583073,-5.18959280462058,-0.12037574814926304,-0.7828733872433499,-1.271156199551633,-1.0089125024443375,-1.2644581730343984,1.9031896871489002,0.3316678297889403,-1.2218115020263909,-0.4808377978915241,0.10401347081844257,0.3373839884813302,0.09898727307917225,-0.027221331867127663,0.12477728233974422,-0.15221321362428666,5.798789578234537
train,886,116.50663063430225,-3.112119260635193,18.374921878603807,27.171311695390212,-0.16764835222660573,-1.3404108867918365,-1.2594782438953984,0.69970177724842,0.7180495600699813,1.6817475768734857,-0.03817165882689429,-0.6425471809477529,-0.8338326082106452,-1.3060783751429939,0.5569939829388642,0.5089855644665716,0.33002250492849505,0.13755055060721919,-0.06500150991069722,0.10434113081896748,4.9836066217083355
train,887,-175.67128573807057,16.546578539972543,-17.94146507108508,-2.5730642815938536,-2.1217556418958514,-0.29225047326228365,0.5746481707521955,-0.46563352085536297,0.15581659443236315,0.20377807770737838,-0.3426121943509321,-0.6887172094821535,-0.044327183832638915,0.24901718116258886,-0.5787341133117971,-0.4859364063135271,0.4037923478946739,0.6020756349398508,-0.12594595970465078,-0.019916577317004226,4.9163246146250135
train,888,146.173157962912,25.830601728972226,-11.016940001352127,-5.614763735463894,3.833465758156134,-1.104787673589733,0.7901373432673413,-1.6955503171326898,-1.2895089810002849,0.8750172582404357,0.40302750735009196,0.7361135700743359,-0.4101123241528812,0.7848856980082116,0.4840449428306273,0.37500192493503165,0.07535620967851805,-0.018276000978617923,0.25654612276182504,-0.34605804705397114,5.594711379601838
train,889,27.765323745827065,41.83753553336334,-18.09530235681917,-6.090652963906284,-4.295784563626261,1.1859684661162138,-0.4459232567851611,-0.21202155611849982,-1.4528002095263783,0.3549326173055931,0.7726728069458761,1.230803253877747,-0.3486342453806692,-0.20779556555610823,-0.47397060216804104,0.10334530711013164,0.14041365555768473,-0.24658574339352574,-0.23883605609133168,-0.19871134536133056,5.01396308418893
train,890,103.76998855614742,3.5556728705560015,23.083482069613947,31.709891615528914,0.7049114816106247,-0.2716195638539289,-0.833959044729815,1.3218588865525038,0.24106028333356133,0.5704364193176088,-0.28498622744318997,0.3604914464438775,-1.3417781602477958,0.6629239613779719,0.12991954752124515,-0.3034473583272319,0.5994180343252055,-0.44635143215058437,0.024217625707111057,0.6808914733230808,4.819474788635096
train,891,-32.3240494527305,-6.930481194212931,-8.491144974006927,-1.6840748177651046,0.6984751943485296,1.067586168396595,0.8051219166934142,-0.179148712835652,1.032021020616362,-0.42354066476247554,0.8186778282925583,-0.748952037763717,1.0253353691735614,0.03521415064822733,-0.5936357629612715,0.14652670821938094,-0.22331501047755126,-0.09751522081655262,-0.008246406856901943,0.10676527036170089,5.156177599386914
train,892,-208.51141337652854,-16.046542529595865,21.867606189765095,-3.5947619398851853,-3.9063312230048233,-1.5336045282381,-2.0197564909897485,0.24964457550097777,-0.699634064718304,1.0846120938760997,0.27072982713142,0.9641031016914041,-0.1749631890771798,-0.15798413852053217,0.5436040998468844,-0.5432197272503763,-0.09137030177386128,0.07178660374173047,-0.15706153034758236,0.30291202114558163,5.0466457316192885
train,893,-122.16639234788582,24.00615392838301,-18.178272366063528,-3.5911062054170393,-0.15599393291663205,0.7690161404409376,-1.0719028329796154,-0.8395439835949178,-0.5732551275310299,1.0543916828703426,-0.44978255358778385,0.5003731548886875,0.6825224370858857,-0.6355910596753028,-0.037378708845399934,0.02675313006995241,0.14771765440977297,-0.08670840780741954,0.31762637916212416,-0.18418433590365263,5.111987788356544
train,894,-71.90957897322393,-12.863238431509172,-8.234050603686802,-0.9329468900146461,-0.2652077912270442,0.9996787308241346,0.6085940655262172,-0.6465751012067223,0.7241146758824605,0.9127044463806786,-1.0134744030920366,-1.232776799745891,-0.8650963665102774,-0.32665211834527974,0.5716779329823866,0.543009691825751,0.08658066711980894,-0.02434312203006771,-0.5338297927296267,0.3988008995212091,4.786307708757001
train,895,7.709287196597839,22.772492836791866,-14.215141012849008,-4.362884374966997,3.7766444425273216,0.29680242081663805,0.5180400182485908,-1.326665483514053,0.9055365941086753,-0.09189211127435498,-0.3133062380737942,-0.3490253918402098,0.35344718058160257,0.2111835172574044,0.1895691523235758,-0.540814248503693,0.5026699067784487,-0.4111199726902397,-0.07468326772800771,-0.3426896740962249,4.948759890378168
train,896,-151.75207978065163,45.84933688452584,-12.450013484037283,-6.4242806621193065,-1.9736374415836764,-1.509088044999966,-1.065372290444428,1.091014546366884,-0.5007093919108374,-0.19818083136207085,-0.7221468475943869,-0.8736141752032843,-0.2257779681859668,-0.11590193191817202,-0.31288909971356804,-0.16067804993143206,-0.22190427598482718,0.22443235563486275,0.08816874622826282,-0.06756264306179176,4.677490847567717
train,897,55.3313557753042,0.8596625605943384,-7.802816057570183,-2.8739860665864163,-0.27569477556292066,-0.3893283664808978,3.5164056760574884,0.5096285725282799,2.7213562400434244,1.512789634112387,0.17970207247725722,0.5615445355476795,0.1382514433202185,0.004115569796628235,1.2263303630207545,0.2526279109399864,0.14802047492386497,-0.1389810818387542,0.01626079899593223,-0.18164769404519465,4.969486857410666
train,898,351.10349287462407,-18.45191648523785,5.781648690405479,-3.62240773471463,-3.588277843380668,2.2254300825682694,-0.6310310057335622,-1.7961572810429751,-1.092827320272407,-0.5885971678628935,-0.08055495469172064,0.015269063597619143,0.05078243525021621,1.3822884484446796,-0.4077924805866241,0.2298333778998582,-0.05192339281043307,-0.3670561480786638,0.19928754632835524,-0.18077414407252887,6.417805236103463
train,899,-185.27848022136803,-7.4234963153972,14.718552725974408,-3.7471145844858063,0.05341151343625595,-1.2636893305449928,-1.547336905785058,0.4442316709548097,-0.44875779519454295,0.890510516285775,-0.9173147615910707,0.17735024154866302,-0.6117297052533103,0.7666197475482822,0.26869410158791557,-0.20830411734869755,0.17035574742255669,-0.5283095531814956,0.3473476394649235,0.4194983953014732,4.9126548857360515
train,900,209.5511712897055,26.412127430584984,-12.001678599886402,0.0072495387956059785,-0.28326441884179704,-0.012549524211907546,-0.7658342538506431,3.037543105187962,0.11361112819470995,0.29568378160734227,-0.5937917802496943,0.08687817687711337,-0.3806772035114721,-0.18220478897163114,-0.001497248244484731,-0.6969489696180458,-0.2084297160923384,0.6034933402922731,0.9638556447512869,0.14732178407352442,4.709530201312334
train,901,280.42836881775537,39.318314179623115,21.764795211672542,-3.434208216777093,-1.5432864753152897,2.362726945335188,-1.6275118189132203,2.487249689141995,-0.10123166870019217,-0.08979459508445192,0.006048053250585452,-0.5967898116656314,0.5702413359641345,-0.3785311597171221,0.7226665336718053,-0.2035676607647048,0.03909423919044473,0.7221152676393539,1.101529675184128,-0.12593823186441952,5.0369526024136295
train,902,-74.51482105789202,-53.77959568704268,1.1494321018031834,2.3612247024555217,1.0213142560763464,-1.6471657922612237,-0.7272473251149484,-0.571565977003873,0.3553046418832741,0.3717040257835002,0.4849998509000182,0.15141296271629714,-0.07022841715932768,-0.7840024882792974,-0.6448272433169248,-0.5740458218572368,-0.21462991270217752,-0.18728351578561148,-0.20521023856116674,0.3016276950600987,5.198497031265826
train,903,221.27984670949797,-26.964438927307032,3.2302099647546703,-1.8470783846383287,1.8713428832213623,-1.521973587167893,-0.2968327658047955,1.4488295613440931,-0.5910663656304942,1.2176962693323155,1.3295046572394595,-0.11380116260996329,-0.631306412969367,-0.5128034830111385,-0.44154933599691065,-0.2426054224851115,-0.17380495963432624,-0.4109387070143495,-0.2053530874696376,0.06769322469460423,5.484796933490656
train,904,-185.42750737255508,-4.806320681967943,-13.306706313831375,-0.7876438822998544,1.9835985449198794,-0.03802191410756503,-0.9613980666037416,0.5837724894957236,-0.2148041789506758,0.663258656572124,0.31606222710138826,0.870265455786211,-1.0206814763319219,1.1106187920661943,0.4650870846662824,-0.45445065137943075,-0.2024862571325435,-0.07804535342515391,0.03812476756092374,0.26853362352693255,4.840242308167575
train,905,-195.73598385414294,16.069110067665104,-18.408778904704214,-2.419813462542721,-4.28904518353156,1.7886655744563462,0.6197741243443783,-0.1623554831776814,-0.5126456082106522,0.6634130121485173,0.3855016957693036,-0.04684301919135801,0.3298138773672769,0.07654468938628887,0.2283847103229322,-0.14007832608628845,0.003992253724036499,0.1768546871509798,-0.06585042194482597,-0.44114237927182215,4.859812404361672
train,906,395.2494963546108,-8.20841727446991,3.8183511584404077,-4.560436279944015,-0.3364262277312781,-1.6001388780743022,1.4601548169796603,1.1271406761095337,-1.0437748482437532,0.21902939504403907,-0.0946639327178532,-0.1347185791172666,0.511581359173893,0.2194501452467698,0.3097243927588517,0.28138945111799585,0.17528072467278438,-0.07806604356765458,0.0907005744878685,-0.3231908674746964,5.545177444479562
train,907,-296.4855162155659,15.863871227553748,21.217820259069867,-6.599566640066489,0.10929268321966738,-2.322546705641019,-0.33580060241389387,-2.0632073597226075,-0.6961048705346526,-0.38727269718408863,-0.2209665231251567,-0.5378972990604424,0.5938539626279207,0.11918166865740926,-0.6234312998665382,-0.596148808662987,0.39199352740493554,0.04843136450095285,-0.07249837394191025,-0.06665977342405317,5.525452939131784
