Dataset,Id,OverallQual,GrLivArea,GarageCars,GarageArea,1stFlrSF,FullBath,YearBuilt,GarageYrBlt,YearRemodAdd,TotRmsAbvGrd,Fireplaces,OpenPorchSF,MasVnrArea,LotArea,TotalBsmtSF,LotFrontage,WoodDeckSF,HalfBath,BsmtFullBath,BedroomAbvGr,BsmtUnfSF,BsmtFinSF1,2ndFlrSF,MoSold,YrSold,MSSubClass,OverallCond
train,249,6.0,7.6708948313621175,2.0,389.0,7.275864600546533,2.0,1958.0,1958.0,2006.0,2.0794415416798357,1.0986122886681098,4.59511985013459,6.159095388491933,11.976665770490767,7.275864600546533,4.23410650459726,0.0,0.0,0.0,4.0,6.617402977974478,6.548219102762372,6.55250788703459,6.0,2007.0,3.9318256327243257,2.0794415416798357
train,250,3.0,7.175489713624222,0.0,0.0,7.175489713624222,1.0,1940.0,1940.0,1966.0,1.9459101490553132,0.0,0.0,0.0,8.585038738311304,6.591673732008658,4.02535169073515,5.575949103146316,0.0,0.0,3.0,6.591673732008658,0.0,0.0,5.0,2010.0,3.4339872044851463,1.0986122886681098
train,251,8.0,7.3938782901077555,2.0,538.0,7.3938782901077555,2.0,2006.0,2006.0,2007.0,1.791759469228055,0.6931471805599453,0.0,6.1779441140506,8.46611040118692,7.3613754289773485,3.8066624897703196,4.820281565605037,0.0,0.6931471805599453,2.0,0.0,7.3613754289773485,0.0,12.0,2007.0,4.795790545596741,1.791759469228055
train,252,6.0,7.403061091090091,2.0,520.0,6.683360945766275,2.0,2004.0,2004.0,2004.0,1.9459101490553132,0.0,3.828641396489095,0.0,9.032050676295599,6.683360945766275,4.189654742026425,4.9344739331306915,0.6931471805599453,0.0,3.0,6.683360945766275,0.0,6.736966958001855,12.0,2008.0,4.110873864173311,1.791759469228055
train,253,6.0,7.172424577124845,1.0,309.0,7.172424577124845,2.0,1964.0,1964.0,1991.0,2.0794415416798357,0.0,0.0,4.6913478822291435,9.143238568435446,7.172424577124845,4.454347296253507,5.811140992976701,0.0,0.0,3.0,6.115892125483034,5.602118820879701,0.0,10.0,2007.0,4.394449154672439,2.0794415416798357
train,254,5.0,7.181591944611865,1.0,294.0,7.181591944611865,1.0,1957.0,1957.0,1957.0,1.791759469228055,0.0,0.0,0.0,9.036106025364846,7.181591944611865,4.2626798770413155,5.5254529391317835,0.0,0.6931471805599453,3.0,5.973809611869261,6.827629234502852,0.0,6.0,2010.0,3.044522437723423,1.9459101490553132
train,255,7.0,7.73718007783463,2.0,429.0,6.913737350659685,2.0,1999.0,1999.0,1999.0,2.1972245773362196,0.6931471805599453,0.0,5.713732805509369,9.075551045627543,6.883462586413092,4.204692619390966,5.262690188904886,0.6931471805599453,0.0,4.0,6.883462586413092,0.0,7.160069207596127,2.0,2006.0,4.110873864173311,1.791759469228055
train,256,6.0,7.455298485683291,2.0,673.0,6.762729506931879,2.0,2003.0,2003.0,2003.0,2.0794415416798357,0.0,4.04305126783455,0.0,9.081597496083457,6.762729506931879,4.174387269895637,5.37989735354046,0.6931471805599453,0.0,3.0,5.8916442118257715,6.222576268071369,6.762729506931879,5.0,2008.0,4.110873864173311,1.791759469228055
train,257,7.0,7.380879035564116,2.0,660.0,7.380879035564116,2.0,2006.0,2006.0,2006.0,2.1972245773362196,0.6931471805599453,4.709530201312334,5.198497031265826,9.08421009483197,7.380879035564116,4.23410650459726,4.820281565605037,0.6931471805599453,0.6931471805599453,3.0,5.602118820879701,7.19668657083435,0.0,3.0,2009.0,3.044522437723423,1.791759469228055
train,258,7.0,7.491645473605133,2.0,564.0,6.871091294610546,2.0,2001.0,2001.0,2001.0,2.0794415416798357,0.6931471805599453,4.574710978503383,5.153291594497779,9.428350771178645,6.871091294610546,4.394449154672439,0.0,0.6931471805599453,0.0,3.0,6.401917196727186,5.8916442118257715,6.721425700790643,5.0,2008.0,4.110873864173311,1.791759469228055
train,259,5.0,6.78332520060396,1.0,308.0,6.78332520060396,1.0,1956.0,1956.0,1956.0,1.6094379124341003,0.0,3.828641396489095,0.0,9.44959346502346,0.0,4.2626798770413155,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2008.0,3.044522437723423,1.791759469228055
train,260,6.0,7.232010331664759,2.0,884.0,7.232010331664759,1.0,1962.0,1991.0,1962.0,1.9459101490553132,0.6931471805599453,0.0,5.991464547107982,9.867704922396356,7.217443431696533,4.795790545596741,0.0,0.0,0.6931471805599453,3.0,0.0,6.511745329644728,0.0,5.0,2009.0,4.394449154672439,1.791759469228055
train,261,8.0,7.853604813097837,3.0,868.0,7.301822342137932,2.0,2007.0,2007.0,2007.0,2.3978952727983707,0.6931471805599453,5.003946305945459,5.602118820879701,9.16837188715368,7.301822342137932,4.248495242049359,0.0,0.6931471805599453,0.0,3.0,7.301822342137932,0.0,6.996681488176539,11.0,2007.0,4.110873864173311,1.791759469228055
train,262,6.0,7.10085190894405,2.0,492.0,7.10085190894405,1.0,1977.0,1978.0,1995.0,1.9459101490553132,0.6931471805599453,2.5649493574615367,3.8501476017100584,9.044521887281242,6.2285110035911835,4.48863636973214,5.680172609017068,0.0,0.6931471805599453,3.0,0.0,6.2285110035911835,0.0,7.0,2006.0,4.394449154672439,2.0794415416798357
train,263,5.0,7.183111701743281,2.0,484.0,6.831953565565855,1.0,1929.0,1974.0,2001.0,1.9459101490553132,0.0,0.0,0.0,8.612685172875459,6.831953565565855,3.9318256327243257,0.0,0.0,0.6931471805599453,3.0,0.0,5.459585514144159,0.0,4.0,2010.0,3.9318256327243257,2.0794415416798357
train,264,5.0,6.639875833826536,2.0,504.0,6.639875833826536,1.0,1925.0,1965.0,2004.0,1.6094379124341003,0.0,0.0,0.0,8.562740006372207,6.523562306149512,3.4339872044851463,0.0,0.0,0.0,2.0,6.523562306149512,0.0,0.0,6.0,2008.0,3.4339872044851463,1.791759469228055
train,265,6.0,7.260522598089852,2.0,576.0,7.260522598089852,2.0,1981.0,1981.0,1981.0,2.0794415416798357,0.6931471805599453,0.0,5.351858133476067,9.400216653174247,7.260522598089852,4.3694478524670215,5.6240175061873385,0.0,0.0,3.0,6.408528791059498,6.3784261836515865,0.0,6.0,2008.0,3.044522437723423,1.9459101490553132
train,266,6.0,7.321188556739478,2.0,413.0,6.688354713946762,2.0,1997.0,1997.0,1997.0,2.1972245773362196,0.6931471805599453,4.330733340286331,0.0,9.324383088016843,6.688354713946762,4.2626798770413155,4.564348191467836,0.6931471805599453,0.6931471805599453,3.0,4.48863636973214,6.5722825426940075,6.565264970035361,6.0,2006.0,4.110873864173311,1.791759469228055
train,267,5.0,7.693025748417888,1.0,240.0,6.959398512133975,2.0,1939.0,1939.0,1997.0,2.1972245773362196,0.6931471805599453,3.2188758248682006,0.0,9.036106025364846,6.580639137284949,4.110873864173311,5.572154032177765,0.6931471805599453,0.0,4.0,5.8377304471659395,5.937536205082426,6.580639137284949,7.0,2008.0,4.330733340286331,2.1972245773362196
train,268,5.0,6.658011045870748,1.0,924.0,6.658011045870748,1.0,1940.0,1966.0,1955.0,1.6094379124341003,0.6931471805599453,3.258096538021482,0.0,8.839421607620602,6.608000625296087,4.276666119016055,0.0,0.0,0.0,2.0,5.3612921657094255,6.0014148779611505,0.0,2.0,2008.0,3.4339872044851463,1.9459101490553132
train,269,6.0,7.01571242048723,1.0,504.0,7.01571242048723,1.0,1976.0,1987.0,1976.0,1.9459101490553132,0.6931471805599453,3.4339872044851463,5.1647859739235145,8.976893927666076,7.042286171939743,4.23410650459726,5.916202062607435,0.6931471805599453,0.6931471805599453,3.0,5.973809611869261,6.62273632394984,0.0,5.0,2007.0,3.044522437723423,2.0794415416798357
train,270,8.0,7.570443252057374,3.0,1053.0,6.999422467507961,2.0,2006.0,2006.0,2006.0,2.1972245773362196,0.6931471805599453,3.9512437185814275,0.0,9.280705634636746,6.999422467507961,4.442651256490317,5.262690188904886,0.6931471805599453,0.0,3.0,6.999422467507961,0.0,6.739336627357174,8.0,2006.0,4.110873864173311,1.791759469228055
train,271,7.0,7.218176838403408,2.0,439.0,7.218176838403408,1.0,1954.0,1954.0,2005.0,1.791759469228055,1.0986122886681098,0.0,0.0,10.574005615035713,7.234177179749849,4.30406509320417,4.406719247264253,0.0,0.6931471805599453,2.0,4.574710978503383,5.424950017481403,0.0,4.0,2008.0,3.044522437723423,2.0794415416798357
train,272,8.0,7.7279755421055585,3.0,671.0,7.060476365999801,2.0,1999.0,1999.0,2007.0,2.302585092994046,0.6931471805599453,4.060443010546419,5.855071922202427,9.372884301161463,7.050122520269059,4.532599493153256,4.890349128221754,0.6931471805599453,0.0,4.0,6.444131256700441,6.263398262591624,7.009408932708637,4.0,2010.0,4.110873864173311,2.0794415416798357
train,273,6.0,7.398174092970465,1.0,338.0,7.398174092970465,2.0,1958.0,1958.0,1988.0,1.9459101490553132,0.6931471805599453,0.0,5.214935757608986,9.169622538697624,7.123672785204607,4.394449154672439,5.66988092298052,0.0,0.6931471805599453,3.0,0.0,6.431331081933479,0.0,4.0,2009.0,3.044522437723423,1.9459101490553132
train,274,5.0,6.705639094860003,1.0,264.0,6.705639094860003,1.0,1982.0,1982.0,1982.0,1.791759469228055,0.0,0.0,0.0,9.025816391627028,6.705639094860003,4.343805421853684,5.1298987149230735,0.0,0.0,2.0,5.602118820879701,6.304448802421981,0.0,6.0,2007.0,3.044522437723423,2.0794415416798357
train,275,7.0,7.3453648404168685,2.0,672.0,6.859614903654202,2.0,1925.0,1978.0,2007.0,1.791759469228055,0.0,0.0,0.0,8.890823576004383,6.859614903654202,4.02535169073515,4.31748811353631,0.6931471805599453,0.0,3.0,6.859614903654202,0.0,6.391917113392602,10.0,2009.0,3.9318256327243257,2.0794415416798357
train,276,7.0,7.353081920515432,2.0,573.0,7.353081920515432,2.0,2003.0,2003.0,2003.0,2.0794415416798357,0.0,5.017279836814924,0.0,9.126632622902697,7.353081920515432,4.867534450455582,4.61512051684126,0.0,0.0,3.0,7.353081920515432,0.0,0.0,4.0,2010.0,3.044522437723423,1.791759469228055
train,277,4.0,6.762729506931879,2.0,400.0,6.762729506931879,1.0,1951.0,1951.0,1951.0,1.6094379124341003,0.0,0.0,0.0,9.859483417038073,6.762729506931879,4.948759890378168,0.0,0.0,0.0,2.0,6.61338421837956,4.795790545596741,0.0,6.0,2010.0,3.044522437723423,1.791759469228055
train,278,9.0,7.660114319173928,3.0,732.0,7.660114319173928,2.0,2006.0,2007.0,2007.0,2.1972245773362196,0.6931471805599453,4.59511985013459,5.755742213586912,9.57851889529833,7.660114319173928,4.68213122712422,4.8283137373023015,0.6931471805599453,0.0,3.0,7.660114319173928,0.0,0.0,5.0,2007.0,3.044522437723423,1.791759469228055
train,279,7.0,7.612336837167746,2.0,505.0,7.053585727193677,2.0,1977.0,1977.0,1977.0,2.1972245773362196,0.6931471805599453,4.770684624465665,5.703782474656201,9.21094019204815,7.057036981697891,4.430816798843313,5.666426688112432,0.6931471805599453,0.0,4.0,6.645090969505644,5.973809611869261,6.7650389767805414,3.0,2008.0,4.110873864173311,1.791759469228055
train,280,7.0,7.592366128519796,2.0,575.0,7.069874128458572,2.0,1989.0,1989.0,1989.0,2.0794415416798357,0.6931471805599453,4.442651256490317,5.831882477283517,9.33149549353265,6.694562058521095,4.418840607796598,0.0,0.6931471805599453,0.0,3.0,5.958424693029782,6.045005314036012,6.694562058521095,1.0,2007.0,4.110873864173311,1.9459101490553132
train,281,6.0,7.141245122350491,2.0,572.0,7.141245122350491,2.0,2006.0,2006.0,2006.0,1.791759469228055,0.0,4.795790545596741,4.23410650459726,8.881975184248867,7.141245122350491,4.110873864173311,0.0,0.0,0.0,2.0,5.8805329864007,6.80903930604298,0.0,5.0,2006.0,3.044522437723423,1.791759469228055
train,282,7.0,7.181591944611865,2.0,626.0,7.181591944611865,2.0,2007.0,2008.0,2008.0,1.9459101490553132,0.6931471805599453,4.143134726391533,5.117993812416755,8.529911963824013,7.181591944611865,3.5553480614894135,5.153291594497779,0.0,0.6931471805599453,2.0,6.018593214496234,6.807934943699926,0.0,4.0,2009.0,4.795790545596741,1.791759469228055
train,283,8.0,7.292337176173877,3.0,898.0,7.292337176173877,2.0,2008.0,2008.0,2009.0,1.9459101490553132,0.6931471805599453,5.017279836814924,4.290459441148391,9.170871628065816,7.292337176173877,4.31748811353631,5.351858133476067,0.0,0.0,3.0,7.292337176173877,0.0,0.0,12.0,2009.0,3.044522437723423,1.791759469228055
train,284,6.0,7.362645270417825,2.0,529.0,7.362645270417825,2.0,1992.0,1992.0,1992.0,1.791759469228055,0.0,0.0,0.0,8.98882050177807,7.362645270417825,3.9318256327243257,0.0,0.0,0.6931471805599453,2.0,7.044032897274685,6.066108090103747,0.0,7.0,2007.0,4.795790545596741,1.791759469228055
train,285,7.0,7.1316985104669115,2.0,528.0,6.439350371100098,2.0,2006.0,2006.0,2007.0,1.791759469228055,0.0,4.007333185232471,0.0,8.355144739461839,6.439350371100098,3.58351893845611,0.0,0.6931471805599453,0.0,2.0,6.439350371100098,0.0,6.439350371100098,6.0,2007.0,5.081404364984463,1.791759469228055
train,286,6.0,7.45876269238096,2.0,440.0,6.990256500493881,1.0,1962.0,1962.0,1981.0,2.0794415416798357,0.6931471805599453,0.0,0.0,9.18881025342582,6.816735880594968,4.356708826689592,0.0,0.6931471805599453,0.0,3.0,5.746203190540153,6.398594934535208,6.476972362889683,6.0,2006.0,3.9318256327243257,2.0794415416798357
train,287,4.0,6.755768921984255,0.0,0.0,6.755768921984255,1.0,1971.0,1971.0,1971.0,1.791759469228055,0.0,0.0,0.0,9.002824076547672,6.755768921984255,4.23410650459726,0.0,0.0,0.0,3.0,5.501258210544727,6.421622267806518,0.0,6.0,2006.0,3.044522437723423,1.6094379124341003
train,288,5.0,6.803505257608338,1.0,280.0,6.803505257608338,1.0,1967.0,1970.0,1967.0,1.791759469228055,0.0,0.0,3.4657359027997265,9.192176401348512,6.78332520060396,4.23410650459726,0.0,0.0,0.0,3.0,6.07073772800249,6.111467339502679,0.0,2.0,2010.0,3.044522437723423,1.791759469228055
train,289,6.0,7.242082359256962,1.0,384.0,6.54965074223381,1.0,1915.0,2003.0,2003.0,2.0794415416798357,0.0,0.0,0.0,9.074635189810808,6.54965074223381,4.110873864173311,0.0,0.0,0.0,3.0,6.54965074223381,0.0,6.54965074223381,7.0,2007.0,4.2626798770413155,2.0794415416798357
train,290,8.0,7.560080465021827,2.0,685.0,6.984716320118266,2.0,2006.0,2006.0,2006.0,2.1972245773362196,0.6931471805599453,3.9512437185814275,0.0,9.655795128300506,6.984716320118266,4.795790545596741,0.0,0.6931471805599453,0.0,3.0,6.984716320118266,0.0,6.734591659972948,7.0,2006.0,4.110873864173311,1.791759469228055
train,291,5.0,7.448333860897476,0.0,0.0,6.842683282238422,2.0,1912.0,1912.0,2000.0,2.302585092994046,0.0,5.220355825078324,0.0,8.646113971483077,6.660575149839686,4.02535169073515,0.0,0.0,0.6931471805599453,6.0,6.3473892096560105,5.351858133476067,6.660575149839686,3.0,2008.0,5.25227342804663,1.9459101490553132
train,292,5.0,7.448333860897476,1.0,281.0,7.046647277848756,1.0,1949.0,1949.0,2008.0,2.1972245773362196,0.6931471805599453,0.0,0.0,9.342245442856122,6.645090969505644,4.110873864173311,0.0,0.6931471805599453,0.0,3.0,6.1675164908883415,5.680172609017068,6.343880434126331,1.0,2009.0,3.9318256327243257,1.6094379124341003
train,293,7.0,7.724888439323074,2.0,539.0,7.292337176173877,2.0,1977.0,1977.0,1994.0,2.302585092994046,0.6931471805599453,5.5254529391317835,3.5553480614894135,9.720765915720834,6.679599185844383,4.23410650459726,0.0,0.6931471805599453,0.6931471805599453,3.0,0.0,6.679599185844383,6.679599185844383,3.0,2006.0,4.110873864173311,2.0794415416798357
train,294,6.0,7.405495663199472,2.0,418.0,7.405495663199472,1.0,1953.0,1953.0,1953.0,2.0794415416798357,1.0986122886681098,0.0,5.476463551931511,9.169622538697624,7.256297239690681,4.394449154672439,4.709530201312334,0.0,0.6931471805599453,3.0,4.882801922586371,7.1592919047975645,0.0,10.0,2009.0,3.044522437723423,1.791759469228055
train,295,6.0,6.911747300251674,2.0,588.0,6.911747300251674,1.0,1984.0,1984.0,1984.0,1.9459101490553132,0.0,0.0,0.0,8.97941663334301,6.911747300251674,3.6375861597263857,4.795790545596741,0.0,0.6931471805599453,3.0,5.220355825078324,6.709304340258298,0.0,3.0,2006.0,4.394449154672439,1.9459101490553132
train,296,5.0,7.351799869057777,1.0,282.0,6.814542897259958,1.0,1950.0,1950.0,1950.0,1.9459101490553132,0.0,0.0,0.0,9.525953709356655,6.814542897259958,4.330733340286331,5.66988092298052,0.6931471805599453,0.0,4.0,6.19644412779452,6.042632833682381,6.47543271670409,6.0,2007.0,3.9318256327243257,1.791759469228055
train,297,7.0,7.576097340623111,2.0,576.0,6.883462586413092,2.0,1997.0,1997.0,1998.0,2.0794415416798357,0.6931471805599453,2.3978952727983707,7.3783837129967145,8.909235279192261,6.883462586413092,4.204692619390966,0.0,0.6931471805599453,0.0,3.0,5.7899601708972535,6.476972362889683,6.883462586413092,6.0,2007.0,4.110873864173311,1.791759469228055
train,298,6.0,7.463936604468925,2.0,539.0,6.948897222313312,1.0,1968.0,1968.0,1968.0,2.0794415416798357,0.6931471805599453,0.0,5.902633333401366,9.367429587218957,6.555356891810665,4.51085950651685,5.41610040220442,1.0986122886681098,0.0,3.0,4.969813299576001,5.953243334287785,6.555356891810665,6.0,2007.0,4.110873864173311,1.9459101490553132
train,299,6.0,7.050122520269059,1.0,300.0,7.050122520269059,1.0,1950.0,1950.0,2004.0,1.9459101490553132,0.6931471805599453,3.6109179126442243,0.0,9.546884034617925,6.996681488176539,4.394449154672439,0.0,0.0,0.0,3.0,6.996681488176539,0.0,0.0,8.0,2009.0,3.044522437723423,2.1972245773362196
train,300,5.0,7.198183577101943,1.0,375.0,7.198183577101943,1.0,1953.0,1953.0,1953.0,1.791759469228055,1.0986122886681098,0.0,4.04305126783455,9.664659134301736,7.061334366910438,4.51085950651685,0.0,0.0,0.6931471805599453,2.0,5.783825182329737,6.7357800142423265,0.0,6.0,2006.0,5.25227342804663,1.791759469228055
train,301,8.0,7.8050670442584895,2.0,683.0,7.099201743553092,2.0,1998.0,1998.0,1999.0,2.302585092994046,0.6931471805599453,3.9318256327243257,0.0,9.694431800539537,6.9363427358340495,4.204692619390966,5.342334251964811,0.6931471805599453,0.0,4.0,6.617402977974478,5.641907070938114,7.1252830915107115,5.0,2007.0,4.110873864173311,1.791759469228055
train,302,7.0,7.340835554123275,3.0,843.0,7.340835554123275,2.0,2001.0,2001.0,2002.0,1.9459101490553132,0.6931471805599453,4.406719247264253,5.017279836814924,9.525516008736886,7.340835554123275,4.77912349311153,6.150602768446279,0.0,0.0,3.0,7.340835554123275,0.0,0.0,1.0,2006.0,3.044522437723423,1.791759469228055
train,303,5.0,6.796823718274855,2.0,552.0,6.796823718274855,1.0,1972.0,1975.0,1972.0,1.791759469228055,0.0,0.0,0.0,9.19023970026918,6.796823718274855,4.2626798770413155,5.54907608489522,0.0,0.6931471805599453,3.0,0.0,6.796823718274855,0.0,7.0,2006.0,3.044522437723423,2.0794415416798357
train,304,7.0,8.158802490694002,3.0,870.0,7.424165281042028,3.0,1880.0,2003.0,2002.0,2.3978952727983707,0.6931471805599453,0.0,0.0,9.819399172153842,7.293697720601438,4.477336814478207,5.713732805509369,0.0,0.0,3.0,7.293697720601438,0.0,7.506042178518122,5.0,2008.0,4.330733340286331,2.302585092994046
train,305,8.0,7.601402334583733,3.0,888.0,7.601402334583733,2.0,2004.0,2004.0,2005.0,2.1972245773362196,0.0,0.0,5.5093883366279774,9.248310303227811,7.601402334583733,4.394449154672439,5.1298987149230735,0.0,0.6931471805599453,3.0,6.285998094508865,7.289610521451167,0.0,7.0,2007.0,3.044522437723423,1.791759469228055
train,306,7.0,7.716015266642587,3.0,746.0,7.023758954738443,2.0,1990.0,1990.0,1991.0,2.1972245773362196,0.6931471805599453,3.8066624897703196,5.5093883366279774,9.508591395777199,6.55250788703459,4.762173934797756,4.852030263919617,0.6931471805599453,0.6931471805599453,4.0,0.0,6.55250788703459,7.022868086082641,6.0,2007.0,4.110873864173311,1.791759469228055
train,307,6.0,7.249215057114389,0.0,0.0,6.943122422819428,1.0,1920.0,1920.0,1950.0,1.9459101490553132,0.0,4.976733742420574,0.0,8.97727273946428,5.768320995793772,4.23410650459726,0.0,0.0,0.0,3.0,5.768320995793772,0.0,5.918893854273146,3.0,2008.0,3.9318256327243257,2.0794415416798357
train,308,4.0,6.759255270663693,2.0,539.0,6.759255270663693,1.0,1940.0,1961.0,1950.0,1.6094379124341003,0.0,0.0,0.0,9.42084437974393,6.759255270663693,4.23410650459726,5.0689042022202315,0.0,0.0,1.0,6.396929655216146,5.572154032177765,0.0,3.0,2009.0,3.4339872044851463,1.791759469228055
train,309,9.0,7.573017256052546,3.0,708.0,7.573017256052546,2.0,2003.0,2003.0,2004.0,2.1972245773362196,1.3862943611198906,5.170483995038151,0.0,9.42375676753181,7.5480289699350145,4.51085950651685,5.342334251964811,0.0,0.6931471805599453,3.0,6.434546518787453,7.150701457592526,0.0,11.0,2006.0,3.044522437723423,1.791759469228055
train,310,6.0,7.31455283232408,2.0,420.0,6.548219102762372,2.0,1993.0,1993.0,1994.0,1.9459101490553132,0.6931471805599453,4.1588830833596715,4.727387818712341,8.94715577112479,6.548219102762372,4.23410650459726,5.25227342804663,0.6931471805599453,0.0,3.0,5.19295685089021,6.251903883165888,6.690842277418564,5.0,2006.0,4.110873864173311,1.791759469228055
train,311,6.0,6.880384082186005,1.0,240.0,6.880384082186005,1.0,1948.0,1948.0,2002.0,1.791759469228055,0.6931471805599453,0.0,0.0,8.987321812850125,6.880384082186005,3.9318256327243257,0.0,0.0,0.6931471805599453,2.0,5.680172609017068,6.523562306149512,0.0,5.0,2009.0,3.044522437723423,1.9459101490553132
train,312,5.0,7.020190708311925,2.0,410.0,6.677083461247136,1.0,1939.0,1939.0,1950.0,1.791759469228055,0.6931471805599453,0.0,0.0,8.962007209588313,6.677083461247136,4.189654742026425,0.0,0.0,0.6931471805599453,3.0,5.659482215759621,6.230481447578482,5.786897381366708,5.0,2006.0,5.25227342804663,2.0794415416798357
train,313,7.0,7.619233416226805,2.0,513.0,7.619233416226805,2.0,1965.0,1965.0,1965.0,2.1972245773362196,1.0986122886681098,0.0,0.0,12.279536839074337,7.667158255319148,5.017279836814924,0.0,0.0,1.0986122886681098,3.0,4.394449154672439,7.1204443723924875,0.0,6.0,2009.0,3.044522437723423,1.791759469228055
train,314,7.0,7.403670290012373,2.0,546.0,6.725033642166843,1.0,1925.0,1925.0,1990.0,1.9459101490553132,0.6931471805599453,0.0,0.0,9.169622538697624,6.591673732008658,4.110873864173311,0.0,0.6931471805599453,0.0,3.0,6.569481420414296,2.833213344056216,6.697034247666484,8.0,2006.0,4.2626798770413155,2.0794415416798357
train,315,7.0,7.267525427828172,2.0,432.0,6.57507584059962,2.0,2004.0,2004.0,2005.0,1.9459101490553132,0.6931471805599453,3.9512437185814275,0.0,8.961366060627451,6.57507584059962,4.276666119016055,4.61512051684126,0.6931471805599453,0.6931471805599453,3.0,5.676753802268282,6.054439346269371,6.57507584059962,7.0,2009.0,4.110873864173311,1.791759469228055
train,316,7.0,7.763871287820222,2.0,484.0,7.050989447068045,2.0,1980.0,1983.0,1980.0,2.3978952727983707,0.6931471805599453,5.278114659230517,5.631211781821365,9.473166068429098,6.740519359606223,4.553876891600541,5.666426688112432,0.6931471805599453,0.6931471805599453,4.0,5.0369526024136295,6.541029999189903,7.0909098220799835,8.0,2009.0,4.110873864173311,2.0794415416798357
train,317,8.0,7.580699752224563,3.0,1025.0,6.9930151229329605,2.0,2006.0,2006.0,2006.0,2.1972245773362196,0.6931471805599453,3.8501476017100584,0.0,9.105090961257085,6.9930151229329605,4.330733340286331,5.342334251964811,0.6931471805599453,0.0,3.0,6.9930151229329605,0.0,6.77078942390898,12.0,2007.0,4.110873864173311,1.791759469228055
train,318,7.0,7.881182202227102,3.0,656.0,7.224753405767971,2.0,1993.0,1993.0,1993.0,2.302585092994046,0.6931471805599453,4.110873864173311,5.54907608489522,9.200391041122515,7.206377291472252,4.51085950651685,5.831882477283517,0.6931471805599453,0.6931471805599453,4.0,5.8888779583328805,6.895682697747868,7.150701457592526,4.0,2009.0,4.110873864173311,1.791759469228055
train,319,7.0,7.29505641646263,2.0,588.0,7.29505641646263,2.0,1980.0,1980.0,1980.0,1.9459101490553132,1.0986122886681098,3.8918202981106265,5.420534999272286,9.55506418479516,7.224753405767971,4.23410650459726,5.455321115357702,0.0,0.6931471805599453,3.0,5.820082930352362,6.9440872082295275,0.0,6.0,2009.0,4.394449154672439,1.791759469228055
train,320,9.0,7.862112211662748,3.0,840.0,7.1308988302963465,3.0,2006.0,2006.0,2006.0,2.302585092994046,0.0,5.043425116919247,5.916202062607435,9.696463383101802,7.1308988302963465,4.718498871295094,5.484796933490655,0.6931471805599453,0.0,4.0,7.1308988302963465,0.0,7.206377291472252,9.0,2006.0,4.110873864173311,1.791759469228055
train,321,8.0,7.81156848934518,3.0,872.0,7.036148493750536,2.0,2004.0,2004.0,2004.0,2.3978952727983707,0.6931471805599453,5.043425116919247,5.963579343618446,9.400960731584833,7.036148493750536,4.605170185988092,5.220355825078324,0.6931471805599453,0.6931471805599453,4.0,5.117993812416755,6.878326468291325,7.195187320178709,6.0,2007.0,4.110873864173311,1.791759469228055
train,322,7.0,7.912423121473705,2.0,576.0,7.348587530927593,2.0,1986.0,1987.0,1987.0,2.1972245773362196,0.6931471805599453,4.574710978503383,5.153291594497779,9.247732491193245,7.315218389752975,4.465908118654584,5.308267697401205,0.6931471805599453,0.6931471805599453,4.0,0.0,3.367295829986474,7.071573364211532,8.0,2007.0,4.110873864173311,1.791759469228055
train,323,3.0,7.059617628291383,1.0,220.0,7.059617628291383,1.0,1955.0,1955.0,2005.0,1.9459101490553132,0.0,4.59511985013459,0.0,8.669227347271736,7.0587581525186645,3.912023005428146,4.962844630259907,0.0,0.6931471805599453,3.0,6.810142450115136,5.54907608489522,0.0,7.0,2006.0,3.044522437723423,2.1972245773362196
train,324,7.0,7.999342952713282,2.0,564.0,7.549082710812286,2.0,1967.0,1961.0,2007.0,2.4849066497880004,0.6931471805599453,0.0,5.707110264748875,9.330431852234003,6.566672429803241,4.574710978503383,5.484796933490655,0.6931471805599453,0.0,5.0,6.566672429803241,0.0,6.985641817639208,6.0,2010.0,4.394449154672439,2.0794415416798357
train,325,5.0,6.6895992691789665,2.0,360.0,6.6895992691789665,1.0,1941.0,1941.0,1950.0,1.791759469228055,0.0,0.0,0.0,8.517393171418904,6.580639137284949,3.9318256327243257,0.0,0.0,0.0,2.0,6.405228458030842,4.762173934797756,0.0,12.0,2007.0,3.828641396489095,1.9459101490553132
train,326,8.0,7.450079569807499,2.0,473.0,7.450079569807499,1.0,1993.0,1993.0,1993.0,1.9459101490553132,1.0986122886681098,3.4339872044851463,0.0,9.291643823040218,7.450079569807499,3.4965075614664802,4.812184355372417,0.6931471805599453,1.0986122886681098,1.0,4.61512051684126,7.3901814282264295,0.0,5.0,2008.0,4.795790545596741,1.791759469228055
train,327,6.0,7.232733136177615,1.0,292.0,7.232733136177615,1.0,1960.0,1960.0,1960.0,2.0794415416798357,0.0,3.828641396489095,5.170483995038151,9.358846580275406,7.232733136177615,4.394449154672439,0.0,0.6931471805599453,0.0,3.0,6.70808408385307,6.338594078203183,0.0,4.0,2006.0,3.044522437723423,1.791759469228055
